Type,Longitude,Latitude,R,Date,Track
AC,142.98132183908046,29.58477011494253,1.315602525888561,2013-01-15,10525
AC,142.9018817204301,29.560483870967744,1.3602118266811545,2013-01-16,10525
AC,142.85394736842105,29.57763157894737,1.374759960580849,2013-01-17,10525
AC,142.7554347826087,29.557065217391305,1.3528790949515024,2013-01-18,10525
AC,142.69758064516128,29.538978494623656,1.3602118266811545,2013-01-19,10525
AC,142.634900990099,29.56559405940594,1.4175087853467359,2013-01-20,10525
AC,142.6154761904762,29.579761904761902,1.445305721320277,2013-01-21,10525
AC,142.47,29.65,1.4104739588693906,2013-01-24,10525
AC,142.421568627451,29.625,1.424508871303252,2013-01-25,10525
AC,142.3654761904762,29.646428571428572,1.445305721320277,2013-01-26,10525
AC,142.30528846153845,29.685096153846153,1.438406847937898,2013-01-27,10525
AC,142.22704081632654,29.68622448979592,1.3962979814050143,2013-01-28,10525
AC,142.1771978021978,29.737637362637365,1.3455064019432645,2013-01-29,10525
AC,142.10511363636363,29.761363636363637,1.3231418571003069,2013-01-30,10525
AC,142.0487804878049,29.789634146341463,1.2772384924875728,2013-01-31,10525
AC,148.89583333333334,30.614583333333336,0.690988298942671,2013-01-01,10529
AC,148.875,30.625,0.7329037678543798,2013-01-02,10529
AC,148.89351851851853,30.61574074074074,0.7329037678543798,2013-01-03,10529
AC,148.875,30.598214285714285,0.7463526651802308,2013-01-04,10529
AC,148.828125,30.640625,0.7978845608028654,2013-01-05,10529
AC,148.86805555555554,30.63888888888889,0.8462843753216345,2013-01-06,10529
AC,148.81048387096774,30.69758064516129,0.7853186642892772,2013-01-07,10529
AC,148.78125,30.6953125,0.7978845608028654,2013-01-08,10529
AC,148.75378787878788,30.685606060606062,0.8102556018035718,2013-01-09,10529
AC,148.7171052631579,30.671052631578945,0.869474542287756,2013-01-10,10529
AC,148.625,30.779411764705884,0.8224405803099426,2013-01-11,10529
AC,152.625,29.375,0.3731763325901154,2013-01-01,10533
AC,152.625,29.375,0.42314218766081724,2013-01-02,10533
AC,152.575,29.375,0.4460310290381928,2013-01-03,10533
AC,152.475,29.275,0.5462742152960396,2013-01-04,10533
AC,152.44642857142858,29.25,0.527751030705594,2013-01-05,10533
AC,152.25,29.25,0.527751030705594,2013-01-06,10533
AC,152.22115384615384,29.278846153846153,0.5085536181410274,2013-01-07,10533
AC,152.175,29.35,0.4460310290381928,2013-01-08,10533
AC,152.09375,29.34375,0.3989422804014327,2013-01-09,10533
AC,152.04166666666666,29.375,0.42314218766081724,2013-01-10,10533
AC,151.94642857142858,29.410714285714285,0.3731763325901154,2013-01-11,10533
AC,152.125,38.3375,0.8920620580763856,2013-01-01,10536
AC,152.09375,38.375,0.7978845608028654,2013-01-02,10536
AC,152.09821428571428,38.38392857142857,0.7463526651802308,2013-01-03,10536
AC,152.02884615384616,38.38461538461539,0.719203423968949,2013-01-04,10536
AC,151.75,38.325,0.6307831305050401,2013-01-05,10536
AC,151.70394736842104,38.33552631578947,0.6148113449207419,2013-01-06,10536
AC,151.625,38.25,0.527751030705594,2013-01-07,10536
AC,151.72916666666666,38.270833333333336,0.4886025119029199,2013-01-08,10536
AC,151.79166666666666,38.263888888888886,0.42314218766081724,2013-01-09,10536
AC,151.925,38.275,0.31539156525252005,2013-01-10,10536
AC,159.76136363636363,34.44318181818182,0.8102556018035718,2013-01-01,10537
AC,159.73529411764707,34.44117647058823,0.8224405803099426,2013-01-02,10537
AC,159.72177419354838,34.44758064516129,0.7853186642892772,2013-01-03,10537
AC,159.65833333333333,34.475,0.7725484040463791,2013-01-04,10537
AC,159.6171875,34.4375,0.7978845608028654,2013-01-05,10537
AC,159.64112903225805,34.44758064516129,0.7853186642892772,2013-01-06,10537
AC,159.59722222222223,34.40277777777778,0.8462843753216345,2013-01-07,10537
AC,159.5777027027027,34.388513513513516,0.8579578146972122,2013-01-08,10537
AC,159.50357142857143,34.36785714285714,0.8344476472655682,2013-01-09,10537
AC,159.44642857142858,34.375,0.8344476472655682,2013-01-10,10537
AC,159.47916666666666,34.302083333333336,0.9772050238058398,2013-01-11,10537
AC,159.47794117647058,34.247549019607845,1.0072798827589244,2013-01-12,10537
AC,159.484375,34.260416666666664,0.9772050238058398,2013-01-13,10537
AC,159.4345238095238,34.29761904761905,0.9140915989289315,2013-01-14,10537
AC,159.42732558139534,34.32848837209302,0.9249096275414899,2013-01-15,10537
AC,159.39166666666665,34.325,0.9461746957575601,2013-01-16,10537
AC,159.38636363636363,34.31818181818182,0.9356025796273888,2013-01-17,10537
AC,159.375,34.3625,0.8920620580763856,2013-01-18,10537
AC,159.35,34.44166666666666,0.7725484040463791,2013-01-19,10537
AC,159.44642857142858,34.648809523809526,0.6463603682283013,2013-01-20,10537
AC,159.4125,34.6625,0.6307831305050401,2013-01-21,10537
AC,159.36029411764707,34.72794117647059,0.5815533114601598,2013-01-22,10537
AC,159.29605263157896,34.73026315789474,0.6148113449207419,2013-01-23,10537
AC,159.28676470588235,34.74264705882353,0.5815533114601598,2013-01-24,10537
AC,143.125,39.7780612244898,0.9873317712085735,2013-01-01,10540
AC,143.1642156862745,39.84068627450981,1.0072798827589244,2013-01-02,10540
AC,143.1642156862745,39.84068627450981,1.0072798827589244,2013-01-03,10540
AC,143.19642857142858,39.84438775510204,0.9873317712085735,2013-01-04,10540
AC,143.195,39.905,0.9973557010035817,2013-01-05,10540
AC,143.2336956521739,39.58152173913044,0.6764395474757512,2013-01-06,10540
AC,143.20833333333334,39.625,0.598413420602149,2013-01-07,10540
AC,143.22794117647058,39.595588235294116,0.5815533114601598,2013-01-08,10540
AC,143.22794117647058,39.595588235294116,0.5815533114601598,2013-01-09,10540
AC,143.14285714285714,39.589285714285715,0.527751030705594,2013-01-10,10540
AC,143.14583333333334,39.604166666666664,0.4886025119029199,2013-01-11,10540
AC,143.17045454545453,39.60227272727273,0.4678012898136944,2013-01-12,10540
AC,143.125,39.625,0.14104739588693907,2013-01-13,10540
AC,143.125,39.875,0.14104739588693907,2013-01-14,10540
AC,143.375,39.875,0.14104739588693907,2013-01-15,10540
AC,143.10833333333332,39.958333333333336,0.5462742152960396,2013-01-26,10540
AC,143.078125,39.921875,0.5641895835477563,2013-01-27,10540
AC,143.01973684210526,39.86184210526316,0.6148113449207419,2013-01-28,10540
AC,143.19642857142858,39.964285714285715,0.527751030705594,2013-01-29,10540
AC,143.19642857142858,39.964285714285715,0.527751030705594,2013-01-30,10540
AC,143.21875,39.921875,0.5641895835477563,2013-01-31,10540
AC,146.725,33.075,0.31539156525252005,2013-01-01,10543
AC,146.625,33.125,0.14104739588693907,2013-01-02,10543
AC,146.725,32.925,0.31539156525252005,2013-01-03,10543
AC,146.66666666666666,32.916666666666664,0.3454941494713355,2013-01-04,10543
AC,174.7375,37.1,1.0925484305920792,2013-01-01,10546
AC,174.69078947368422,37.08991228070175,1.0648844864724787,2013-01-02,10546
AC,174.73820754716982,37.068396226415096,1.0268405416537694,2013-01-03,10546
AC,174.71173469387756,37.048469387755105,0.9873317712085735,2013-01-04,10546
AC,174.734375,37.057291666666664,0.9772050238058398,2013-01-05,10546
AC,174.675,37.05833333333334,0.9461746957575601,2013-01-06,10546
AC,174.65277777777777,37.05277777777778,0.9461746957575601,2013-01-07,10546
AC,174.65277777777777,37.05277777777778,0.9461746957575601,2013-01-08,10546
AC,174.6413043478261,37.03804347826087,0.9566299821657265,2013-01-09,10546
AC,165.625,39.55357142857143,0.3731763325901154,2013-01-01,10549
AC,165.625,39.5,0.3454941494713355,2013-01-02,10549
AC,166.06730769230768,39.74038461538461,1.0171072362820548,2013-01-03,10549
AC,166.09166666666667,39.74722222222222,0.9461746957575601,2013-01-04,10549
AC,166.05833333333334,39.75833333333333,0.9461746957575601,2013-01-05,10549
AC,166.0224358974359,39.74038461538461,0.880840704993241,2013-01-06,10549
AC,166.06730769230768,39.74679487179487,0.880840704993241,2013-01-07,10549
AC,165.93560606060606,39.68560606060606,0.8102556018035718,2013-01-08,10549
AC,165.96323529411765,39.6764705882353,0.8224405803099426,2013-01-09,10549
AC,165.9875,39.74375,0.8920620580763856,2013-01-10,10549
AC,165.95833333333334,39.70192307692308,0.880840704993241,2013-01-11,10549
AC,165.94375,39.7125,0.8920620580763856,2013-01-12,10549
AC,165.91768292682926,39.71646341463415,0.9031439992304459,2013-01-13,10549
AC,165.875,39.71220930232558,0.9249096275414899,2013-01-14,10549
AC,165.88095238095238,39.68452380952381,0.9140915989289315,2013-01-15,10549
AC,165.86217948717947,39.66346153846154,0.880840704993241,2013-01-16,10549
AC,165.83214285714286,39.69642857142857,0.8344476472655682,2013-01-17,10549
AC,165.80263157894737,39.69736842105263,0.869474542287756,2013-01-18,10549
AC,165.80625,39.70625,0.8920620580763856,2013-01-19,10549
AC,165.80625,39.70625,0.8920620580763856,2013-01-20,10549
AC,165.8079268292683,39.69207317073171,0.9031439992304459,2013-01-21,10549
AC,165.80625,39.70625,0.8920620580763856,2013-01-22,10549
AC,165.80263157894737,39.73026315789474,0.869474542287756,2013-01-23,10549
AC,165.81944444444446,39.763888888888886,0.8462843753216345,2013-01-24,10549
AC,165.7939189189189,39.773648648648646,0.8579578146972122,2013-01-25,10549
AC,165.81785714285715,39.775,0.8344476472655682,2013-01-26,10549
AC,165.7892857142857,39.775,0.8344476472655682,2013-01-27,10549
AC,165.85227272727272,39.76893939393939,0.8102556018035718,2013-01-28,10549
AC,165.8,39.733333333333334,0.7725484040463791,2013-01-29,10549
AC,165.86607142857142,39.74107142857143,0.7463526651802308,2013-01-30,10549
AC,165.86574074074073,39.726851851851855,0.7329037678543798,2013-01-31,10549
AC,179.390625,36.046875,0.5641895835477563,2013-01-01,10552
AC,179.390625,36.046875,0.5641895835477563,2013-01-02,10552
AC,179.390625,36.046875,0.5641895835477563,2013-01-03,10552
AC,179.390625,36.046875,0.5641895835477563,2013-01-04,10552
AC,179.31944444444446,36.013888888888886,0.598413420602149,2013-01-05,10552
AC,179.2828947368421,36.01973684210526,0.6148113449207419,2013-01-06,10552
AC,179.2828947368421,36.01973684210526,0.6148113449207419,2013-01-07,10552
AC,179.2828947368421,36.01973684210526,0.6148113449207419,2013-01-08,10552
AC,161.375,29.75,0.3454941494713355,2013-01-01,10556
AC,161.325,29.725,0.31539156525252005,2013-01-02,10556
AC,161.325,29.725,0.31539156525252005,2013-01-03,10556
AC,161.25,29.75,0.3454941494713355,2013-01-04,10556
AC,161.325,29.725,0.31539156525252005,2013-01-05,10556
AC,161.23214285714286,29.80357142857143,0.3731763325901154,2013-01-06,10556
AC,161.25,29.75,0.3454941494713355,2013-01-07,10556
AC,161.25,29.75,0.3454941494713355,2013-01-08,10556
AC,161.125,29.625,0.14104739588693907,2013-01-09,10556
AC,161.125,29.625,0.14104739588693907,2013-01-10,10556
AC,161.125,29.625,0.14104739588693907,2013-01-11,10556
AC,161.125,29.666666666666664,0.3454941494713355,2013-01-12,10556
AC,165.41666666666666,36.22685185185185,1.0364824484140065,2013-01-01,10558
AC,165.38520408163265,36.26785714285714,0.9873317712085735,2013-01-02,10558
AC,165.40104166666666,36.296875,0.9772050238058398,2013-01-03,10558
AC,165.375,36.375,0.14104739588693907,2013-01-04,10558
AC,165.375,36.375,0.14104739588693907,2013-01-05,10558
AC,165.375,36.375,0.14104739588693907,2013-01-06,10558
AC,165.375,36.375,0.14104739588693907,2013-01-07,10558
AC,165.38662790697674,36.4156976744186,0.9249096275414899,2013-01-08,10558
AC,165.39939024390245,36.448170731707314,0.9031439992304459,2013-01-09,10558
AC,165.41875,36.45,0.8920620580763856,2013-01-10,10558
AC,165.31439393939394,36.55681818181818,0.8102556018035718,2013-01-11,10558
AC,165.30241935483872,36.560483870967744,0.7853186642892772,2013-01-12,10558
AC,165.2689393939394,36.59469696969697,0.8102556018035718,2013-01-13,10558
AC,165.21120689655172,36.650862068965516,0.7595634724683124,2013-01-14,10558
AC,165.285,36.675,0.7052369794346953,2013-01-15,10558
AC,165.345,36.675,0.7052369794346953,2013-01-16,10558
AC,165.23076923076923,36.77884615384615,0.719203423968949,2013-01-17,10558
AC,165.20499999999998,36.775,0.7052369794346953,2013-01-18,10558
AC,165.21120689655172,36.83189655172414,0.7595634724683124,2013-01-19,10558
AC,165.1733870967742,36.850806451612904,0.7853186642892772,2013-01-20,10558
AC,165.13970588235293,36.88235294117647,0.8224405803099426,2013-01-21,10558
AC,165.30208333333334,36.854166666666664,0.690988298942671,2013-01-22,10558
AC,165.35416666666666,36.864583333333336,0.690988298942671,2013-01-23,10558
AC,165.33796296296296,36.967592592592595,0.7329037678543798,2013-01-24,10558
AC,165.34821428571428,36.99107142857143,0.7463526651802308,2013-01-25,10558
AC,165.32327586206895,37.02155172413793,0.7595634724683124,2013-01-26,10558
AC,165.28676470588235,37.029411764705884,0.8224405803099426,2013-01-27,10558
AC,165.22619047619048,37.05952380952381,0.9140915989289315,2013-01-28,10558
AC,165.22727272727272,37.10795454545455,0.9356025796273888,2013-01-29,10558
AC,165.22282608695653,37.10326086956522,0.9566299821657265,2013-01-30,10558
AC,165.2663043478261,37.108695652173914,0.9566299821657265,2013-01-31,10558
AC,178.0,31.5,0.719203423968949,2013-01-01,10563
AC,178.075,31.5625,0.6307831305050401,2013-01-02,10563
AC,177.98863636363637,31.55681818181818,0.6615709285501534,2013-01-03,10563
AC,178.00595238095238,31.541666666666664,0.6463603682283013,2013-01-04,10563
AC,178.125,31.546875,0.5641895835477563,2013-01-05,10563
AC,177.975,31.5,0.6307831305050401,2013-01-06,10563
AC,178.125,31.5,0.5641895835477563,2013-01-07,10563
AC,177.9519230769231,31.451923076923077,0.5085536181410274,2013-01-08,10563
AC,177.9375,31.479166666666664,0.4886025119029199,2013-01-09,10563
AC,177.9375,31.479166666666664,0.4886025119029199,2013-01-10,10563
AC,177.825,31.475,0.4460310290381928,2013-01-11,10563
AC,177.625,31.375,0.14104739588693907,2013-01-12,10563
AC,177.55357142857144,31.44642857142857,0.3731763325901154,2013-01-13,10563
AC,177.625,31.375,0.14104739588693907,2013-01-14,10563
AC,177.625,31.375,0.14104739588693907,2013-01-15,10563
AC,177.625,31.375,0.14104739588693907,2013-01-16,10563
AC,177.5625,31.25,0.3989422804014327,2013-01-17,10563
AC,177.5625,31.25,0.3989422804014327,2013-01-18,10563
AC,177.6,31.225,0.4460310290381928,2013-01-19,10563
AC,177.6,31.225,0.4460310290381928,2013-01-20,10563
AC,177.6875,31.125,0.3989422804014327,2013-01-21,10563
AC,177.69642857142856,31.089285714285715,0.3731763325901154,2013-01-22,10563
AC,177.55,31.15,0.4460310290381928,2013-01-23,10563
AC,177.55,31.15,0.4460310290381928,2013-01-24,10563
AC,177.65625,31.0625,0.3989422804014327,2013-01-25,10563
AC,177.69642857142856,31.017857142857142,0.3731763325901154,2013-01-26,10563
AC,177.625,31.0,0.3454941494713355,2013-01-27,10563
AC,177.425,31.2,0.4460310290381928,2013-01-28,10563
AC,177.625,31.0,0.3454941494713355,2013-01-29,10563
AC,177.625,31.0,0.3454941494713355,2013-01-30,10563
AC,177.625,31.0,0.3454941494713355,2013-01-31,10563
AC,173.825,33.6375,0.6307831305050401,2013-01-01,10569
AC,173.84375,33.6875,0.5641895835477563,2013-01-02,10569
AC,173.875,33.708333333333336,0.5462742152960396,2013-01-03,10569
AC,173.85576923076923,33.70192307692308,0.5085536181410274,2013-01-04,10569
AC,173.875,33.76136363636364,0.4678012898136944,2013-01-05,10569
AC,173.8068181818182,33.78409090909091,0.4678012898136944,2013-01-06,10569
AC,174.125,33.625,0.14104739588693907,2013-01-07,10569
AC,174.375,33.625,0.14104739588693907,2013-01-08,10569
AC,174.375,33.625,0.14104739588693907,2013-01-09,10569
AC,174.625,33.375,0.14104739588693907,2013-01-10,10569
AC,174.80357142857144,33.44642857142857,0.3731763325901154,2013-01-11,10569
AC,174.80357142857144,33.44642857142857,0.3731763325901154,2013-01-12,10569
AC,174.8125,33.40625,0.3989422804014327,2013-01-13,10569
AC,174.8125,33.40625,0.3989422804014327,2013-01-14,10569
AC,174.73611111111111,33.43055555555556,0.42314218766081724,2013-01-15,10569
AC,174.71875,33.46875,0.3989422804014327,2013-01-16,10569
AC,174.6875,33.4375,0.3989422804014327,2013-01-17,10569
AC,174.75,33.375,0.3454941494713355,2013-01-18,10569
AC,174.69642857142856,33.375,0.3731763325901154,2013-01-19,10569
AC,174.625,33.416666666666664,0.3454941494713355,2013-01-20,10569
AC,174.625,33.416666666666664,0.3454941494713355,2013-01-21,10569
AC,174.625,33.416666666666664,0.3454941494713355,2013-01-22,10569
AC,174.575,33.475,0.31539156525252005,2013-01-23,10569
AC,174.625,33.375,0.14104739588693907,2013-01-26,10569
AC,171.675,30.225,0.31539156525252005,2013-01-01,10570
AC,171.675,30.225,0.31539156525252005,2013-01-02,10570
AC,171.675,30.225,0.31539156525252005,2013-01-03,10570
AC,171.675,30.225,0.31539156525252005,2013-01-04,10570
AC,171.675,30.225,0.31539156525252005,2013-01-05,10570
AC,171.66666666666666,30.166666666666664,0.3454941494713355,2013-01-06,10570
AC,171.66666666666666,30.166666666666664,0.3454941494713355,2013-01-07,10570
AC,171.625,30.125,0.3731763325901154,2013-01-08,10570
AC,171.625,30.125,0.3731763325901154,2013-01-09,10570
AC,171.625,30.125,0.3731763325901154,2013-01-10,10570
AC,171.5625,30.125,0.3989422804014327,2013-01-11,10570
AC,171.5625,30.125,0.3989422804014327,2013-01-12,10570
AC,171.51388888888889,30.09722222222222,0.42314218766081724,2013-01-13,10570
AC,171.51388888888889,30.09722222222222,0.42314218766081724,2013-01-14,10570
AC,171.51388888888889,30.09722222222222,0.42314218766081724,2013-01-15,10570
AC,171.46875,30.0625,0.3989422804014327,2013-01-16,10570
